keyword	TC	Centrality	Burst	PY	BurstBegin	BurstEnd	Span	HalfLife2	Status	WaitingTime
CHENG H, 2002, BOUND-LAY METEOROL, V104, P229, DOI 10.1023/A:1016060103448	3.0	0.0	0.0	2002	-1	-1	0	6.0	0	16
CERNY PG, 1995, INT ORGAN, V49, P595, DOI 10.1017/S0020818300028459	2.0	0.0	0.0	1995	-1	-1	0	3.0	0	23
AUSTRALIAN G, 2014, TEL SPEC VID CONS ME, V0, P0	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
BARLOW JF, 2004, BOUND-LAY METEOROL, V113, P369	2.0	0.0	0.0	2004	-1	-1	0	8.0	0	14
CRUCITTI P, 2006, PHYS REV E, V73, P0, DOI 10.1103/PHYSREVE.73.036125	5.0	0.0	0.0	2006	-1	-1	0	5.0	0	12
JIANG B, 2010, GEOSPATIAL ANAL MODE, V0, P0	6.0	0.0	0.0	2010	-1	-1	0	2.0	0	8
SONG CM, 2010, NAT PHYS, V6, P818, DOI 10.1038/NPHYS1760	19.0	0.0	0.0	2010	-1	-1	0	5.0	0	8
KANDER A, 2014, POWER PEOPLE ENERGY, V0, P0	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
HIRST P, 1997, STATISM PLURALISM, V0, P0	2.0	0.0	0.0	1997	-1	-1	0	4.0	0	21
JIANG B, 2012, INT J GEOGR INF SCI, V26, P215, DOI 10.1080/13658816.2011.575074	6.0	0.0	0.0	2012	-1	-1	0	3.0	0	6
TERZI F, 2011, ENVIRON PLANN B, V38, P175, DOI 10.1068/B35096	2.0	0.0	0.0	2011	-1	-1	0	2.0	0	7
ADLER-MILSTEIN J, 2014, HEALTH AFFAIR, V33, P207, DOI 10.1377/HLTHAFF.2013.1054	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
GLAESER E, 2011, TRIUMPH CITY, V0, P0	2.0	0.0	0.0	2011	-1	-1	0	2.0	0	7
MCPHERSON EG, 2011, LANDSCAPE URBAN PLAN, V99, P40, DOI 10.1016/J.LANDURBPLAN.2010.08.011	2.0	0.0	0.0	2011	-1	-1	0	5.0	0	7
BUHL J, 2006, EUR PHYS J B, V49, P513, DOI 10.1140/EPJB/E2006-00085-1	4.0	0.0	0.0	2006	-1	-1	0	5.0	0	12
DE RDL, 2006, FOOD NUTR BULL, V27, P0, DOI 10.1177/15648265060274S405	2.0	0.0	0.0	2006	-1	-1	0	0.0	0	12
SUN J, 2013, REMOTE SENS-BASEL, V5, P454, DOI 10.3390/RS5020454	2.0	0.0	0.0	2013	-1	-1	0	1.0	0	5
PODOBNIK B, 2010, P NATL ACAD SCI USA, V107, P18325, DOI 10.1073/PNAS.1011942107	4.0	0.0	0.0	2010	-1	-1	0	4.0	0	8
ASNER GP, 2008, REMOTE SENS ENVIRON, V112, P1912, DOI 10.1016/J.RSE.2007.02.043	2.0	0.0	0.0	2008	-1	-1	0	5.0	0	10
**NATIONALRESEARCHCOUNCIL, 2011, FRAM K 12 SCI ED PRA, V0, P0	2.0	0.0	0.0	2011	-1	-1	0	1.0	0	7
STRINGER JSA, 2006, JAMA-J AM MED ASSOC, V296, P782, DOI 10.1001/JAMA.296.7.782	2.0	0.0	0.0	2006	-1	-1	0	3.0	0	12
LIU Y, 2012, J GEOGR SYST, V14, P463, DOI 10.1007/S10109-012-0166-Z	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
EXPERT P, 2011, P NATL ACAD SCI USA, V108, P7663, DOI 10.1073/PNAS.1018962108	3.0	0.0	0.0	2011	-1	-1	0	2.0	0	7
CLAUSET A, 2009, SIAM REV, V51, P661, DOI 10.1137/070710111	44.0	0.0	0.0	2009	-1	-1	0	6.0	0	9
POND GJ, 2008, J N AM BENTHOL SOC, V27, P717, DOI 10.1899/08-015.1	2.0	0.0	0.0	2008	-1	-1	0	4.0	0	10
ODONNELL CL, 2008, REV EDUC RES, V78, P33, DOI 10.3102/0034654307313793	3.0	0.0	0.0	2008	-1	-1	0	4.0	0	10
BRENNER N, 1997, POLIT GEOGR, V16, P273, DOI 10.1016/S0962-6298(96)00003-0	2.0	0.0	0.0	1997	-1	-1	0	1.0	0	21
PFAHL S, 2017, NAT CLIM CHANGE, V7, P423	5.0	0.0	0.0	2017	-1	-1	0	1.0	0	1
BUYANTUYEV A, 2007, LANDSCAPE ECOL, V22, P7, DOI 10.1007/S10980-006-9010-5	2.0	0.0	0.0	2007	-1	-1	0	3.0	0	11
CASTILLO MC, 2011, BOUND-LAY METEOROL, V140, P453, DOI 10.1007/S10546-011-9614-4	3.0	0.0	0.0	2011	-1	-1	0	6.0	0	7
FULLER RA, 2009, BIOL LETTERS, V5, P352, DOI 10.1098/RSBL.2009.0010	2.0	0.0	0.0	2009	-1	-1	0	2.0	0	9
CARLINO GA, 2007, J URBAN ECON, V61, P389, DOI 10.1016/J.JUE.2006.08.003	2.0	0.0	0.0	2007	-1	-1	0	6.0	0	11
LUCK GW, 2004, P NATL ACAD SCI USA, V101, P182, DOI 10.1073/PNAS.2237148100	2.0	0.0	0.0	2004	-1	-1	0	3.0	0	14
PALDINO S, 2015, EPJ DATA SCI, V4, P0, DOI 10.1140/EPJDS/S13688-015-0043-3	2.0	0.0	0.0	2015	-1	-1	0	1.0	0	3
NEKRASOVA A, 2015, ACTA GEOD GEOPHYS, V50, P21, DOI 10.1007/S40328-014-0082-4	3.0	0.0	0.0	2015	-1	-1	0	3.0	0	3
BOCCALETTI S, 2006, PHYS REP, V424, P175, DOI 10.1016/J.PHYSREP.2005.10.009	5.0	0.0	0.0	2006	-1	-1	0	5.0	0	12
BARTHELEMY M, 2008, PHYS REV LETT, V100, P0, DOI 10.1103/PHYSREVLETT.100.138702	5.0	0.0	0.0	2008	-1	-1	0	3.0	0	10
JIMENEZ JL, 2009, SCIENCE, V326, P1525, DOI 10.1126/SCIENCE.1180353	2.0	0.0	0.0	2009	-1	-1	0	7.0	0	9
[ANONYMOUS], 2011, GUID DRINK WAT QUAL, V0, P0	3.0	0.0	0.0	2011	-1	-1	0	6.0	0	7
SCHNEIDER A, 2010, REMOTE SENS ENVIRON, V114, P1733, DOI 10.1016/J.RSE.2010.03.003	8.0	0.0	0.0	2010	-1	-1	0	7.0	0	8
HERNANDO A, 2009, PHYS LETT A, V374, P18, DOI 10.1016/J.PHYSLETA.2009.10.027	2.0	0.0	0.0	2009	-1	-1	0	1.0	0	9
R CT, 2016, R LANG ENV STAT COMP, V0, P0	9.0	0.0	0.0	2016	-1	-1	0	2.0	0	2
R DCT, 2010, R LANG ENV STAT COMP, V0, P0	2.0	0.0	0.0	2010	-1	-1	0	4.0	0	8
LAZIC MM, 2015, AM NAT, V185, P44, DOI 10.1086/679011	2.0	0.0	0.0	2015	-1	-1	0	1.0	0	3
LOUF R, 2014, ENVIRON PLANN B, V41, P767, DOI 10.1068/B4105C	11.0	0.0	0.0	2014	-1	-1	0	3.0	0	4
WU J, 2008, LANDSCAPE J, V27, P41, DOI DOI 10.3368/LJ.27.1.41	2.0	0.0	0.0	2008	-1	-1	0	2.0	0	10
YAN XY, 2013, SCI REP-UK, V3, P0, DOI 10.1038/SREP02678	4.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
GRAY LC, 2009, MED J AUSTRALIA, V191, P605	2.0	0.0	0.0	2009	-1	-1	0	7.0	0	9
IGLESIAS JR, 2012, PHYSICA A, V391, P3942, DOI 10.1016/J.PHYSA.2012.03.001	2.0	0.0	0.0	2012	-1	-1	0	1.0	0	6
MILESI C, 2005, ENVIRON MANAGE, V36, P426, DOI 10.1007/S00267-004-0316-2	3.0	0.0	0.0	2005	-1	-1	0	6.0	0	13
KENNEDY CA, 2015, P NATL ACAD SCI USA, V112, P5985, DOI 10.1073/PNAS.1504315112	4.0	0.0	0.0	2015	-1	-1	0	2.0	0	3
CARDILLO A, 2006, PHYS REV E, V73, P0, DOI 10.1103/PHYSREVE.73.066107	5.0	0.0	0.0	2006	-1	-1	0	5.0	0	12
ZHANG H, 2013, RESTOR ECOL, V21, P166, DOI 10.1111/J.1526-100X.2012.00906.X	2.0	0.0	0.0	2013	-1	-1	0	1.0	0	5
PORTUGALI J, 2011, UNDERST COMPLEX SYST, V0, P1, DOI 10.1007/978-3-642-19451-1	2.0	0.0	0.0	2011	-1	-1	0	3.0	0	7
CHEN F, 2011, INT J CLIMATOL, V31, P273, DOI 10.1002/JOC.2158	3.0	0.0	0.0	2011	-1	-1	0	6.0	0	7
VESPIGNANI A, 2012, NAT PHYS, V8, P32	6.0	0.0	0.0	2012	-1	-1	0	2.0	0	6
MANTEGNA RN, 1995, NATURE, V376, P46, DOI 10.1038/376046A0	4.0	0.0	0.0	1995	-1	-1	0	5.0	0	23
FINKENSTADT B, 1998, P ROY SOC B-BIOL SCI, V265, P753, DOI 10.1098/RSPB.1998.0357	2.0	0.0	0.0	1998	-1	-1	0	4.0	0	20
SALINGAROS N, 2006, THEORY ARCHITECTURE, V0, P0	2.0	0.0	0.0	2006	-1	-1	0	7.0	0	12
ESCOBEDO FJ, 2009, LANDSCAPE URBAN PLAN, V90, P102, DOI 10.1016/J.LANDURBPLAN.2008.10.021	2.0	0.0	0.0	2009	-1	-1	0	7.0	0	9
STOFFBERG GH, 2008, URBAN FORESTRY & URBAN GREENING, V7, P259, DOI 10.1016/J.UFUG.2008.05.002	2.0	0.0	0.0	2008	-1	-1	0	8.0	0	10
STORPER M, 1997, REGIONAL WORLD TERRI, V0, P0	2.0	0.0	0.0	1997	-1	-1	0	5.0	0	21
CHEN Y, 2008, FRACTAL URBAN SYSTEM, V0, P0	8.0	0.0	0.0	2008	-1	-1	0	3.0	0	10
TAYLOR J, 2015, J ADV NURS, V71, P326, DOI 10.1111/JAN.12480	2.0	0.0	0.0	2015	-1	-1	0	1.0	0	3
LEE EA, 2008, ISORC 2008: 11TH IEEE SYMPOSIUM ON OBJECT/COMPONENT/SERVICE-ORIENTED REAL-TIME DISTRIBUTED COMPUTING - PROCEEDINGS, V0, P363, DOI 10.1109/ISORC.2008.25	2.0	0.0	0.0	2008	-1	-1	0	8.0	0	10
SETO KC, 2011, PLOS ONE, V6, P0, DOI 10.1371/JOURNAL.PONE.0023777	2.0	0.0	0.0	2011	-1	-1	0	2.0	0	7
MOSER S, 2008, COMPUT GRAPH FORUM, V27, P1853	2.0	0.0	0.0	2008	-1	-1	0	8.0	0	10
WENG QH, 2004, REMOTE SENS ENVIRON, V89, P467, DOI 10.1016/J.RSE.2003.11.005	2.0	0.0	0.0	2004	-1	-1	0	5.0	0	14
BISCAK TM, 2013, J TELEMED TELECARE, V19, P362, DOI 10.1177/1357633X13506509	2.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
CHEN YG, 2014, PHYSICA A, V402, P266, DOI 10.1016/J.PHYSA.2014.01.061	5.0	0.0	0.0	2014	-1	-1	0	4.0	0	4
MATHEWS KA, 2008, J TELEMED TELECARE, V14, P309, DOI 10.1258/JTT.2008.080417	2.0	0.0	0.0	2008	-1	-1	0	8.0	0	10
DELANEY D, 1997, POLIT GEOGR, V16, P93, DOI 10.1016/S0962-6298(96)00045-5	4.0	0.0	0.0	1997	-1	-1	0	6.0	0	21
**WORLDHEALTHORGANIZATION, 2009, UN ACC SCAL PRIOR HI, V0, P0	3.0	0.0	0.0	2009	-1	-1	0	1.0	0	9
CHEN YG, 2002, PROG NAT SCI, V12, P208	2.0	0.0	0.0	2002	-1	-1	0	6.0	0	16
JONES HP, 2012, NAT CLIM CHANGE, V2, P504, DOI 10.1038/NCLIMATE1463	2.0	0.0	0.0	2012	-1	-1	0	2.0	0	6
RUTHERFORD J, 2014, INT J GYNECOL CANCER, V24, P1145	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
GRAY RH, 2007, LANCET, V369, P657, DOI 10.1016/S0140-6736(07)60313-4	3.0	0.0	0.0	2007	-1	-1	0	7.0	0	11
CHEN YG, 2009, CHAOS SOLITON FRACT, V42, P1316, DOI 10.1016/J.CHAOS.2009.03.022	2.0	0.0	0.0	2009	-1	-1	0	5.0	0	9
FENG JA, 2010, ENVIRON PLANN B, V37, P838, DOI 10.1068/B35078	11.0	0.0	0.0	2010	-1	-1	0	7.0	0	8
KING RS, 2004, ECOSYSTEMS, V7, P75, DOI 10.1007/S10021-003-0210-4	2.0	0.0	0.0	2004	-1	-1	0	5.0	0	14
DRUMMOND MF, 2005, METHODS EC EVALUATIO, V0, P0	2.0	0.0	0.0	2005	-1	-1	0	6.0	0	13
HERTWICH EG, 2009, ENVIRON SCI TECHNOL, V43, P6414, DOI 10.1021/ES803496A	2.0	0.0	0.0	2009	-1	-1	0	3.0	0	9
LOSOSOVA Z, 2012, GLOBAL ECOL BIOGEOGR, V21, P545, DOI 10.1111/J.1466-8238.2011.00704.X	2.0	0.0	0.0	2012	-1	-1	0	2.0	0	6
MA LJC, 2002, ENVIRON PLANN A, V34, P1545, DOI 10.1068/A34192	2.0	0.0	0.0	2002	-1	-1	0	8.0	0	16
SHEN WJ, 2004, ECOGRAPHY, V27, P459, DOI 10.1111/J.0906-7590.2004.03799.X	3.0	0.0	0.0	2004	-1	-1	0	6.0	0	14
BENSINK ME, 2009, PALLIATIVE MED, V23, P228, DOI 10.1177/0269216308100251	2.0	0.0	0.0	2009	-1	-1	0	7.0	0	9
BALL S, 2003, GLOBAL CHANGE BIOL, V3, P29	2.0	0.0	0.0	2003	-1	-1	0	8.0	0	15
CAMINHA C, 2017, PLOS ONE, V12, P0, DOI 10.1371/JOURNAL.PONE.0171609	3.0	0.0	0.0	2017	-1	-1	0	1.0	0	1
LOCKABY BG, 2005, URBAN ECOSYSTEMS, V8, P7, DOI 10.1007/S11252-005-1416-3	2.0	0.0	0.0	2005	-1	-1	0	4.0	0	13
EISLER Z, 2008, ADV PHYS, V57, P89, DOI 10.1080/00018730801893043	3.0	0.0	0.0	2008	-1	-1	0	8.0	0	10
TZOULAS K, 2007, LANDSCAPE URBAN PLAN, V81, P167, DOI 10.1016/J.LANDURBPLAN.2007.02.001	3.0	0.0	0.0	2007	-1	-1	0	8.0	0	11
CHEN YG, 2011, CHAOS SOLITON FRACT, V44, P619, DOI 10.1016/J.CHAOS.2011.05.016	2.0	0.0	0.0	2011	-1	-1	0	3.0	0	7
CADILHAC DA, 2014, J TELEMED TELECARE, V20, P413, DOI 10.1177/1357633X14552389	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
CARVALHO R, 2004, PHYSICA A, V332, P539, DOI 10.1016/J.PHYSA.2003.10.024	7.0	0.0	0.0	2004	-1	-1	0	4.0	0	14
GODDARD MA, 2010, TRENDS ECOL EVOL, V25, P90, DOI 10.1016/J.TREE.2009.07.016	3.0	0.0	0.0	2010	-1	-1	0	8.0	0	8
COX KR, 1998, POLIT GEOGR, V17, P1, DOI 10.1016/S0962-6298(97)00048-6	2.0	0.0	0.0	1998	-1	-1	0	3.0	0	20
BATTY M, 2013, SCIENCE, V340, P1418, DOI 10.1126/SCIENCE.1239870	3.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
JOSEPH V, 2011, J TELEMED TELECARE, V17, P71, DOI 10.1258/JTT.2010.100315	2.0	0.0	0.0	2011	-1	-1	0	5.0	0	7
SEMENZATO P, 2011, URBAN FOR URBAN GREE, V10, P169, DOI 10.1016/J.UFUG.2011.05.001	4.0	0.0	0.0	2011	-1	-1	0	5.0	0	7
CHEN YG, 2010, DISCRETE DYN NAT SOC, V0, P0, DOI 10.1155/2010/974917	2.0	0.0	0.0	2010	-1	-1	0	1.0	0	8
SALINGAROS N, 2005, PRINCIPLES URBAN STR, V0, P0	2.0	0.0	0.0	2005	-1	-1	0	8.0	0	13
ROYAL A, 2015, YOUR PRACT, V0, P0	2.0	0.0	0.0	2015	-1	-1	0	1.0	0	3
BOWLER DE, 2010, LANDSCAPE URBAN PLAN, V97, P147, DOI 10.1016/J.LANDURBPLAN.2010.05.006	3.0	0.0	0.0	2010	-1	-1	0	7.0	0	8
KNOX PL, 1995, WORLD CITIES WORLD S, V0, P0	2.0	0.0	0.0	1995	-1	-1	0	3.0	0	23
MACLEOD G, 1999, POLIT GEOGR, V18, P697, DOI 10.1016/S0962-6298(99)00014-1	2.0	0.0	0.0	1999	-1	-1	0	2.0	0	19
PECK J, 1995, ENVIRON PLANN A, V27, P15, DOI 10.1068/A270015	4.0	0.0	0.0	1995	-1	-1	0	4.0	0	23
MCGILL A, 2012, J TELEMED TELECARE, V18, P470, DOI 10.1258/JTT.2012.GTH110	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
MASSEY D, 1993, MAPPING FUTURES LOCA, V0, P59	2.0	0.0	0.0	1993	-1	-1	0	5.0	0	25
CASTELLANO C, 2009, REV MOD PHYS, V81, P591, DOI 10.1103/REVMODPHYS.81.591	3.0	0.0	0.0	2009	-1	-1	0	4.0	0	9
HAY SI, 2008, LANCET INFECT DIS, V8, P369, DOI 10.1016/S1473-3099(08)70069-0	2.0	0.0	0.0	2008	-1	-1	0	4.0	0	10
BETTENCOURT LMA, 2008, EUR PHYS J B, V63, P285, DOI 10.1140/EPJB/E2008-00250-6	2.0	0.0	0.0	2008	-1	-1	0	5.0	0	10
GALLOTTI R, 2014, SCI REP-UK, V4, P0, DOI 10.1038/SREP06911	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
JESSOP B, 2002, FUTURE CAPITALIST ST, V0, P0	2.0	0.0	0.0	2002	-1	-1	0	3.0	0	16
AMIN ASH, 1994, GLOBALIZATION I REGI, V0, P1	2.0	0.0	0.0	1994	-1	-1	0	5.0	0	24
CHEN YG, 2011, PLOS ONE, V6, P0, DOI 10.1371/JOURNAL.PONE.0024791	2.0	0.0	0.0	2011	-1	-1	0	2.0	0	7
SCOTT MC, 2001, FISHERIES, V26, P6, DOI 10.1577/1548-8446(2001)026<0006:NIHATM>2.0.CO;2	2.0	0.0	0.0	2001	-1	-1	0	8.0	0	17
WEIDLE PJ, 2006, LANCET, V368, P1587, DOI 10.1016/S0140-6736(06)69118-6	2.0	0.0	0.0	2006	-1	-1	0	3.0	0	12
SASSEN S, 1994, CITIES WORLD EC, V0, P0	2.0	0.0	0.0	1994	-1	-1	0	7.0	0	24
SOLAZZO E, 2012, ATMOS ENVIRON, V53, P75, DOI 10.1016/J.ATMOSENV.2012.02.045	2.0	0.0	0.0	2012	-1	-1	0	2.0	0	6
HANNA S, 2007, BOUND-LAY METEOROL, V125, P441	2.0	0.0	0.0	2007	-1	-1	0	6.0	0	11
PUMAIN D, 2006, METHODS SER, V3, P1, DOI 10.1007/1-4020-4127-6	2.0	0.0	0.0	2006	-1	-1	0	6.0	0	12
WORLD B, 2015, POP DENS, V0, P0	2.0	0.0	0.0	2015	-1	-1	0	1.0	0	3
AMINI A, 2014, EPJ DATA SCI, V3, P0, DOI 10.1140/EPJDS31	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
OHARA R, 2015, AUSTR J RURAL HLTH, V0, P0	2.0	0.0	0.0	2015	-1	-1	0	1.0	0	3
DENG H, 2013, COMPUT GEOSCI-UK, V52, P389, DOI 10.1016/J.CAGEO.2012.09.016	2.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
KOMINAMI M, 2007, PEDIATR INT, V49, P286, DOI 10.1111/J.1442-200X.2007.02355.X	2.0	0.0	0.0	2007	-1	-1	0	3.0	0	11
SHEN JF, 2007, HABITAT INT, V31, P303, DOI 10.1016/J.HABITATINT.2007.04.001	2.0	0.0	0.0	2007	-1	-1	0	7.0	0	11
GRENFELL B, 1997, TRENDS ECOL EVOL, V12, P395, DOI 10.1016/S0169-5347(97)01174-9	2.0	0.0	0.0	1997	-1	-1	0	5.0	0	21
SHARPE K, 2012, J TELEMED TELECARE, V18, P260, DOI 10.1258/JTT.2011.110906	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
BURNS CL, 2012, J TELEMED TELECARE, V18, P443, DOI 10.1258/JTT.2012.GTH104	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
AHAS R, 2010, TRANSPORT RES C-EMER, V18, P45, DOI 10.1016/J.TRC.2009.04.011	2.0	0.0	0.0	2010	-1	-1	0	2.0	0	8
ELLNER SP, 1998, AM NAT, V151, P425, DOI 10.1086/286130	2.0	0.0	0.0	1998	-1	-1	0	4.0	0	20
FINKENSTADT BF, 2000, J ROY STAT SOC C-APP, V49, P187, DOI 10.1111/1467-9876.00187	2.0	0.0	0.0	2000	-1	-1	0	2.0	0	18
KURANT M, 2006, PHYS REV LETT, V96, P0, DOI 10.1103/PHYSREVLETT.96.138701	2.0	0.0	0.0	2006	-1	-1	0	5.0	0	12
GRIMM NB, 2000, BIOSCIENCE, V50, P571, DOI 10.1641/0006-3568(2000)050[0571:IATLTO]2.0.CO;2	2.0	0.0	0.0	2000	-1	-1	0	6.0	0	18
KNUDSEN B, 2008, ANN ASSOC AM GEOGR, V98, P461, DOI 10.1080/00045600701851150	2.0	0.0	0.0	2008	-1	-1	0	5.0	0	10
MORTBERG UM, 2007, J ENVIRON MANAGE, V82, P457, DOI 10.1016/J.JENVMAN.2006.01.005	2.0	0.0	0.0	2007	-1	-1	0	7.0	0	11
CLARKE K, 2006, PRIMER V6 USER MANUA, V0, P0	6.0	0.0	0.0	2006	-1	-1	0	6.0	0	12
ROTACH MW, 2005, THEOR APPL CLIMATOL, V81, P231, DOI 10.1007/S00704-004-0117-9	4.0	0.0	0.0	2005	-1	-1	0	8.0	0	13
WALSH CJ, 2005, J N AM BENTHOL SOC, V24, P706, DOI 10.1899/0887-3593(2005)024\\[0706:TUSSCK\\]2.0.CO;2	4.0	0.0	0.0	2005	-1	-1	0	6.0	0	13
LENDERINK G, 2010, ENVIRON RES LETT, V5, P0, DOI 10.1088/1748-9326/5/2/025208	3.0	0.0	0.0	2010	-1	-1	0	8.0	0	8
POND GJ, 2010, HYDROBIOLOGIA, V641, P185, DOI 10.1007/S10750-009-0081-6	2.0	0.0	0.0	2010	-1	-1	0	2.0	0	8
GARCIA J, 2005, NUTR REV, V63, P0, DOI 10.1301/NR.2005.DEC.S146-S151	2.0	0.0	0.0	2005	-1	-1	0	1.0	0	13
BENNETT DE, 2009, PLOS ONE, V4, P0, DOI 10.1371/JOURNAL.PONE.0004724	2.0	0.0	0.0	2009	-1	-1	0	2.0	0	9
CHEN YG, 2014, FRACTALS, V22, P0, DOI 10.1142/S0218348X14500017	3.0	0.0	0.0	2014	-1	-1	0	3.0	0	4
PORTA S, 2006, ENVIRON PLANN B, V33, P705, DOI 10.1068/B32045	2.0	0.0	0.0	2006	-1	-1	0	5.0	0	12
PEI T, 2014, INT J GEOGR INF SCI, V28, P1988, DOI 10.1080/13658816.2014.913794	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
JIMENEZ J, 2004, ANNU REV FLUID MECH, V36, P173, DOI 10.1146/ANNUREV.FLUID.36.050802.122103	2.0	0.0	0.0	2004	-1	-1	0	4.0	0	14
LEVY M, 2009, AM ECON REV, V99, P1672, DOI 10.1257/AER.99.4.1672	4.0	0.0	0.0	2009	-1	-1	0	5.0	0	9
DECKER EH, 2007, PLOS ONE, V2, P0, DOI 10.1371/JOURNAL.PONE.0000934	2.0	0.0	0.0	2007	-1	-1	0	4.0	0	11
SIMPSON D, 2012, ATMOS CHEM PHYS, V12, P7825, DOI 10.5194/ACP-12-7825-2012	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
WOOD CR, 2010, BOUND-LAY METEOROL, V137, P77, DOI 10.1007/S10546-010-9516-X	3.0	0.0	0.0	2010	-1	-1	0	3.0	0	8
SAPSIS D, 1996, SIERRA NEVADA ECOSYS, V3, P0	2.0	0.0	0.0	1996	-1	-1	0	4.0	0	22
DESAI S, 2013, J TELEMED TELECARE, V19, P405, DOI 10.1177/1357633X13506528	2.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
KAYE JP, 2004, ECOL APPL, V14, P975, DOI 10.1890/03-5115	3.0	0.0	0.0	2004	-1	-1	0	7.0	0	14
BOLKER BM, 1996, P NATL ACAD SCI USA, V93, P12648, DOI 10.1073/PNAS.93.22.12648	2.0	0.0	0.0	1996	-1	-1	0	6.0	0	22
BOYACIOGLU H, 2006, WATER SA, V32, P389	2.0	0.0	0.0	2006	-1	-1	0	3.0	0	12
GURNEY KR, 2009, ENVIRON SCI TECHNOL, V43, P5535, DOI 10.1021/ES900806C	2.0	0.0	0.0	2009	-1	-1	0	4.0	0	9
MASEK JG, 2006, IEEE GEOSCI REMOTE S, V3, P68, DOI 10.1109/LGRS.2005.857030	2.0	0.0	0.0	2006	-1	-1	0	7.0	0	12
AHMED N, 2007, J TRANSP GEOGR, V15, P2, DOI 10.1016/J.JTRANGEO.2005.11.004	2.0	0.0	0.0	2007	-1	-1	0	2.0	0	11
XIE F, 2009, COMPUT ENVIRON URBAN, V33, P211, DOI 10.1016/J.COMPENVURBSYS.2008.09.009	2.0	0.0	0.0	2009	-1	-1	0	5.0	0	9
MALMGREN RD, 2008, P NATL ACAD SCI USA, V105, P18153, DOI 10.1073/PNAS.0800332105	2.0	0.0	0.0	2008	-1	-1	0	8.0	0	10
LARSON LR, 2016, PLOS ONE, V11, P0, DOI 10.1371/JOURNAL.PONE.0153211	3.0	0.0	0.0	2016	-1	-1	0	2.0	0	2
CHEN YG, 2012, PHYSICA A, V391, P3285, DOI 10.1016/J.PHYSA.2011.12.031	5.0	0.0	0.0	2012	-1	-1	0	6.0	0	6
NEWMAN MEJ, 2006, P NATL ACAD SCI USA, V103, P8577, DOI 10.1073/PNAS.0601602103	2.0	0.0	0.0	2006	-1	-1	0	8.0	0	12
BONNER JT, 2006, WHY SIZE MATTERS BAC, V0, P0	2.0	0.0	0.0	2006	-1	-1	0	6.0	0	12
CHARLES R, 2006, AGR ECOSYST ENVIRON, V113, P216, DOI 10.1016/J.AGEE.2005.09.014	2.0	0.0	0.0	2006	-1	-1	0	5.0	0	12
KRAJCIK J, 2008, SCI EDUC, V92, P1, DOI 10.1002/SCE.20240	2.0	0.0	0.0	2008	-1	-1	0	4.0	0	10
MCGRATH C, 2006, ULTIMATE GOLF BOOK H, V0, P0	2.0	0.0	0.0	2006	-1	-1	0	5.0	0	12
TRATALOS J, 2007, LANDSCAPE URBAN PLAN, V83, P308, DOI 10.1016/J.LANDURBPLAN.2007.05.003	4.0	0.0	0.0	2007	-1	-1	0	7.0	0	11
SZELL M, 2012, SCI REP-UK, V2, P0, DOI 10.1038/SREP00457	2.0	0.0	0.0	2012	-1	-1	0	1.0	0	6
AUSTRALIAN C, 2015, NAT EHEALTH PROGR TE, V0, P0	2.0	0.0	0.0	2015	-1	-1	0	1.0	0	3
LENDERINK G, 2008, NAT GEOSCI, V1, P511, DOI 10.1038/NGEO262	2.0	0.0	0.0	2008	-1	-1	0	8.0	0	10
STRANO E, 2012, SCI REP-UK, V2, P0, DOI 10.1038/SREP00296	2.0	0.0	0.0	2012	-1	-1	0	2.0	0	6
PAN G, 2013, IEEE T INTELL TRANSP, V14, P113, DOI 10.1109/TITS.2012.2209201	3.0	0.0	0.0	2013	-1	-1	0	4.0	0	5
LOUAIL T, 2014, SCI REP-UK, V4, P0, DOI 10.1038/SREP05276	3.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
MATSUBA I, 2003, CHAOS SOLITON FRACT, V16, P151, DOI 10.1016/S0960-0779(02)00313-2	2.0	0.0	0.0	2003	-1	-1	0	6.0	0	15
BRADFORD N, 2010, STUD HEALTH TECHNOL, V161, P10, DOI 10.3233/978-1-60750-659-1-10	2.0	0.0	0.0	2010	-1	-1	0	6.0	0	8
QUEENSLAND GQH, 2015, TEL SUPP UN, V0, P0	2.0	0.0	0.0	2015	-1	-1	0	1.0	0	3
